image,pred_caption_lstm,ground_truth,sentence_bleu4
1003163366_44323f5815.jpg,a little boy is playing with a large brown dog,A man lays on a bench while his dog sits by him . | A man lays on the bench to which a white dog is also tied . | a man sleeping on a bench outside with a white and black dog sitting next to him . | A shirtless man lies on a park bench with his dog . | man laying on bench holding leash of dog sitting on ground,
1007129816_e794419615.jpg,a man in a black shirt and black hat is holding a cellphone,A man in an orange hat starring at something . | A man wears an orange hat and glasses . | A man with gauges and glasses is wearing a Blitz hat . | A man with glasses is wearing a beer can crocheted hat . | The man with pierced ears is wearing glasses and an orange hat .,
1019077836_6fc9b15408.jpg,a dog is running through a field,A brown dog chases the water from a sprinkler on a lawn . | a brown dog plays with the hose . | A brown dog running on a lawn near a garden hose | A dog is playing with a hose . | Large brown dog running away from the sprinkler in the grass .,
1022454428_b6b660a67b.jpg,a man in a blue shirt is standing in front of a large crowd of people,"A couple and an infant , being held by the male , sitting next to a pond with a near by stroller . | A couple sit on the grass with a baby and stroller . | A couple with their newborn baby sitting under a tree facing a lake . | A man and woman care for an infant along the side of a body of water . | Couple with a baby sit outdoors next to their stroller .",
195962790_3380aea352.jpg,a black dog is running through a grassy field,"A woman in a purple shirt and a brown puppy sit near a fountain | A woman sits by the pool with a dog while another dog is nearby . | A woman sits with her feet in a shallow pool and looks at a puppy . | While the humans put their feet into the fountain , the puppy on the side with his master checks out the muzzle leash on the large rottweiler . | Woman and dog cooling off at fountain",
1982852140_56425fa7a2.jpg,a man in a blue shirt is surfing,An adult and a child run on the beach . | A woman and a little girl playing in the sand next to the ocean | Two people run down the beach and one of them is pointing . | Two people running on a beach . | two people running on the shore of a beach,
1998457059_c9ac9a1e1a.jpg,a man is surfing,a body boarder is being dumped on the beach by a wave whilst other surfers are standing around in the water . | A child is pushed by a large wave while holding his yellow surfboard . | Four swimmers in the crystal blue ocean with yellow surfboards . | People surfboarding and standing in the ocean . | some wakeboarders riding waves on a beach busy with tourists,
201682811_105241dee3.jpg,a group of people are playing in a fountain,"Two men are approaching a gold colored statue of Gandhi . | Two men are standing in a street , one appears to be throwing something . | Two people look up towards a gold statue . | Two people stand and gaze at a golden statue . | Two young men play outside near a golden statue of Ghandi .",
2396025708_e4a72e2558.jpg,a man is surfing on a surfboard,"A man parasails in the waves , | A man rides large waves on a wind sail . | A man windsurfs in the ocean . | A person parasails on the crest of a wave . | A windsurfer in the waves of the ocean .",
2396746868_0727e06983.jpg,a little boy is playing with a large blue ball,A boy going down a small blue slide . | a kid sliding down a slide while another kid looks on | A little boy is going down a blue slide . | A little boy is watching another little boy ride on a blue slide . | Two little blonde boys play on a slide in the backyard .,
